Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65
Yell_July18_Site5L_S109_R2_001 - polyg	(1, 0.3436005071436943)	(2, 0.344665935072822)	(3, 0.34519864903738584)	(4, 0.34573136300194973)	(5, 0.34573136300194973)	(6, 0.3462640769665136)	(7, 0.34679679093107746)	(8, 0.34732950489564135)	(9, 0.3483949328247691)	(10, 0.5508262393590385)	(15, 0.6864552147369991)	(20, 0.6910365548322484)	(25, 0.6946590097912827)	(30, 0.6955113521345847)	(35, 0.6967898656495382)	(40, 0.6967898656495382)	(45, 0.6967898656495382)	(50, 0.6967898656495382)	(55, 0.6967898656495382)	(60, 0.6978552935786658)	(65, 0.6983880075432297)	(70, 0.6983880075432297)	(75, 0.6983880075432297)	(80, 0.6983880075432297)	(85, 0.6989207215077936)	(90, 0.6995599782652703)	(95, 0.7003057778156597)	(100, 0.7005188634014852)	(105, 0.7005188634014852)	(110, 0.7005188634014852)	(115, 0.7005188634014852)	(120, 0.7005188634014852)	(125, 0.7008384917802235)	(130, 0.7056329174612983)	(135, 0.7209750796407377)	(140, 0.7260891337005508)	(145, 0.731203187760364)	(150, 0.733973300376096)	(155, 0.7403658679508625)	(160, 0.7475042350760183)	(165, 0.7509136044492271)	(170, 0.754216431029523)	(175, 0.754749144994087)	(180, 0.7552818589586507)	(185, 0.7563472868877785)	(190, 0.7594370278822489)	(195, 0.7662557666286665)	(200, 0.7883101247616106)	(205, 0.8349758680574052)	(210, 1.5831193598909001)	(215, 4.659435962454319)	(220, 5.014649634025507)	(225, 5.159121661215227)	(230, 5.328311616360712)	(235, 9.480390798964404)	(240, 14.21344783132145)	(245, 56.62515049169499)	(250, 66.54375179790962)	(255, 67.34069188889717)	(260, 67.51648749720326)	(265, 67.5711439499675)	(270, 67.5960749635091)	(275, 67.61418723830425)	(280, 67.62494806038845)	(285, 67.63102099958448)	(290, 67.63389765499313)
Yell_July18_Site5a_S87_R1_001 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00012454928726670362)	(15, 0.0006227464363335181)	(20, 0.0008718450108669253)	(25, 0.0034873800434677012)	(30, 0.0206751816862728)	(35, 0.033503758274743264)	(40, 0.03549654687101053)	(45, 0.03948212406354505)	(50, 0.0412258140852789)	(55, 0.6647195461423971)	(60, 1.9133261509911008)	(65, 1.935620473411841)	(70, 1.9459580642549774)	(75, 1.9516873314692458)	(80, 2.1111104191706263)	(85, 2.1154696442249614)	(90, 2.119704319992029)	(95, 2.121821657875563)	(100, 2.123191700035496)	(105, 2.12605633364263)	(110, 2.1281736715261643)	(115, 2.1332801923041)	(120, 2.1503434446596374)	(125, 2.1854663436688484)	(130, 2.3575934586714324)	(135, 2.9494516717628083)	(140, 3.529975899712914)	(145, 3.7012311697046316)	(150, 3.7794481221081213)	(155, 4.059434919883671)	(160, 20.622372788471715)	(165, 48.531501628481934)	(170, 88.09346178516493)	(175, 89.85321866495619)	(180, 89.93753853243575)	(185, 89.94438874323542)	(190, 89.94874796828975)	(195, 89.96170109416549)	(200, 89.96979679783783)	(205, 89.9725368821577)	(210, 89.97378237503035)	(215, 89.97477876932848)	(220, 89.97714520578656)	(225, 89.97751885364836)	(230, 89.97876434652103)	(235, 89.97938709295737)	(240, 89.97938709295737)	(245, 89.97938709295737)	(250, 89.97938709295737)	(255, 89.97938709295737)	(260, 89.97938709295737)	(265, 89.98050803654276)	(270, 89.98125533226636)	(275, 89.98125533226636)	(280, 89.98125533226636)	(285, 89.98125533226636)	(290, 89.98125533226636)
Yell_July18_Site5a_S87_R1_001 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0006227464363335181)	(9, 0.0012454928726670362)	(10, 0.0012454928726670362)	(15, 0.0012454928726670362)	(20, 0.0012454928726670362)	(25, 0.0012454928726670362)	(30, 0.0022418871708006654)	(35, 0.0031137321816675904)	(40, 0.0037364786180011087)	(45, 0.0037364786180011087)	(50, 0.0037364786180011087)	(55, 0.0037364786180011087)	(60, 0.003985577192534516)	(65, 0.004981971490668145)	(70, 0.004981971490668145)	(75, 0.01208128086487025)	(80, 0.02677809676234128)	(85, 0.027027195336874688)	(90, 0.028397237496808427)	(95, 0.03126187110394261)	(100, 0.034251053998343495)	(105, 0.05953455931348432)	(110, 0.06501472795321928)	(115, 0.07049489659295424)	(120, 0.07311043162555501)	(125, 0.12230740009590298)	(130, 1.6969840390088369)	(135, 2.052323155580742)	(140, 2.0908088853461537)	(145, 2.103637461934624)	(150, 2.2161054683364574)	(155, 2.285977618493078)	(160, 2.2920805335691465)	(165, 2.296190660048948)	(170, 2.298183448645215)	(175, 2.300051687954215)	(180, 2.303165420135883)	(185, 2.308022842339285)	(190, 2.319107728906021)	(195, 2.3417756991885614)	(200, 2.378019541783172)	(205, 2.735849644100411)	(210, 3.4541253837674915)	(215, 3.7844300935987896)	(220, 3.921060661730363)	(225, 4.027923950205195)	(230, 9.197715766071529)	(235, 21.98120551255146)	(240, 64.8343805852571)	(245, 90.44258589230222)	(250, 91.52579104366076)	(255, 91.7204615796586)	(260, 91.76343108376561)	(265, 91.79818033491303)	(270, 91.82695122027164)	(275, 91.84314262761632)	(280, 91.85559755634299)	(285, 91.8625723164299)	(290, 91.86693154148425)
Yell_July18_Site5a_S87_R2_001 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00012454928726670362)	(15, 0.0006227464363335181)	(20, 0.0006227464363335181)	(25, 0.001992788596267258)	(30, 0.01619140734467147)	(35, 0.028272688209541725)	(40, 0.03051457538034239)	(45, 0.034500152572876905)	(50, 0.036866589030944266)	(55, 0.6749325876982668)	(60, 1.9438407263714435)	(65, 1.967131443090317)	(70, 1.9782163296570534)	(75, 1.984443794020389)	(80, 2.144738726732636)	(85, 2.1479770082015706)	(90, 2.1523362332559053)	(95, 2.1548272190012394)	(100, 2.156197261161173)	(105, 2.159061894768307)	(110, 2.1613037819391083)	(115, 2.167033049153376)	(120, 2.1839717522216477)	(125, 2.2189701019435915)	(130, 2.389851724073509)	(135, 2.974735177077949)	(140, 3.5460427577703184)	(145, 3.7179207741983697)	(150, 3.795764078740059)	(155, 4.062424102778072)	(160, 19.841822405171285)	(165, 47.30979766968284)	(170, 86.43658261665598)	(175, 88.15287179519116)	(180, 88.23955809912879)	(185, 88.24678195779025)	(190, 88.25064298569552)	(195, 88.26297336513491)	(200, 88.26994812522187)	(205, 88.27181636453085)	(210, 88.27306185740352)	(215, 88.27356005455258)	(220, 88.2754282938616)	(225, 88.27555284314886)	(230, 88.27679833602153)	(235, 88.27742108245785)	(240, 88.27742108245785)	(245, 88.27742108245785)	(250, 88.27742108245785)	(255, 88.27742108245785)	(260, 88.27742108245785)	(265, 88.27816837818145)	(270, 88.27866657533052)	(275, 88.27866657533052)	(280, 88.27866657533052)	(285, 88.27916477247958)	(290, 88.27928932176685)
Yell_July18_Site5a_S87_R2_001 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0012454928726670362)	(7, 0.0012454928726670362)	(8, 0.0012454928726670362)	(9, 0.0012454928726670362)	(10, 0.0012454928726670362)	(15, 0.002740084319867479)	(20, 0.005978365788801773)	(25, 0.007846605097802328)	(30, 0.00822025295960244)	(35, 0.009465745832269477)	(40, 0.010088492268602993)	(45, 0.011084886566736622)	(50, 0.01170763300307014)	(55, 0.013202224450270583)	(60, 0.015070463759271138)	(65, 0.018806942377272245)	(70, 0.021048829548072908)	(75, 0.02179612527167313)	(80, 0.02353981529340698)	(85, 0.025283505315140835)	(90, 0.026030801038741058)	(95, 0.027774491060474908)	(100, 0.030265476805808978)	(105, 0.03288101183840975)	(110, 0.03661749045641087)	(115, 0.038859377627211526)	(120, 0.04159946194707901)	(125, 0.04334315196881285)	(130, 0.04558503913961352)	(135, 0.048076024884947596)	(140, 0.048947869895814525)	(145, 0.051687954215681994)	(150, 0.05417893996101608)	(155, 0.05679447499361685)	(160, 0.0586627143026174)	(165, 0.061153700047951474)	(170, 0.062399192920618504)	(175, 0.06588657296408622)	(180, 0.06763026298582006)	(185, 0.0686266572839537)	(190, 0.07037034730568754)	(195, 0.07211403732742139)	(200, 0.07784330454168978)	(205, 0.08357257175595814)	(210, 0.08481806462862515)	(215, 0.08656175465035901)	(220, 0.08818089538482617)	(225, 0.09191737400282726)	(230, 0.11271710497636678)	(235, 0.24125196943560492)	(240, 0.28135683993548344)	(245, 0.2842214735426177)	(250, 0.2889543464587524)	(255, 0.31784978110462764)	(260, 0.3250736397660965)	(265, 0.3273155269368971)	(270, 0.3316747519912317)	(275, 0.3346639348856327)	(280, 0.6423006744343904)	(285, 1.2613106321499075)	(290, 1.3202224450270583)
Yell_July18_Site5a_S87_R2_001 - polyg	(1, 0.23477540649773632)	(2, 0.23477540649773632)	(3, 0.23477540649773632)	(4, 0.23539815293406985)	(5, 0.23539815293406985)	(6, 0.23602089937040335)	(7, 0.23602089937040335)	(8, 0.23602089937040335)	(9, 0.23664364580673686)	(10, 0.3486134550595034)	(15, 0.42284483027045877)	(20, 0.4234675767067923)	(25, 0.4247130695794593)	(30, 0.4259585624521264)	(35, 0.4265813088884599)	(40, 0.42695495675026)	(45, 0.42770225247386023)	(50, 0.4284495481974605)	(55, 0.4284495481974605)	(60, 0.42981959035739414)	(65, 0.4309405339427945)	(70, 0.4309405339427945)	(75, 0.4309405339427945)	(80, 0.43131418180459463)	(85, 0.4321860268154615)	(90, 0.432808773251795)	(95, 0.43293332253906175)	(100, 0.43517520970986245)	(105, 0.4455128005529989)	(110, 0.46220240504673715)	(115, 0.4645688415048045)	(120, 0.4700490101445395)	(125, 0.47129450301720655)	(130, 0.7548932301234906)	(135, 2.3822542175502397)	(140, 2.4354367632131226)	(145, 2.4607202685282634)	(150, 2.467944127189732)	(155, 2.602831005299572)	(160, 2.6355874678507147)	(165, 2.6460496079811184)	(170, 2.6540207623661876)	(175, 2.655266255238854)	(180, 2.658504536707789)	(185, 2.6607464238785896)	(190, 2.664732001071124)	(195, 2.679927014117662)	(200, 2.7091960966253366)	(205, 2.7838011196980923)	(210, 3.2899694231499756)	(215, 3.999402163421119)	(220, 4.221348993330386)	(225, 4.312145423747813)	(230, 4.435200119567316)	(235, 15.524695009932808)	(240, 24.99915929231095)	(245, 80.35409362369924)	(250, 91.02821664103026)	(255, 91.72320166397849)	(260, 91.84687910623431)	(265, 91.88685942744692)	(270, 91.91251658062387)	(275, 91.93344086088467)	(280, 91.94838677535668)	(285, 91.95523698615634)	(290, 91.95785252118895)
Yell_July18_Site5aa_S132_R1_001 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.00019222082328178611)	(35, 0.00032036803880297686)	(40, 0.00032036803880297686)	(45, 0.0008970305086483353)	(50, 0.001025177724169526)	(55, 0.013775825668528006)	(60, 0.06259991478210167)	(65, 0.0635610188985106)	(70, 0.06413768136835596)	(75, 0.06471434383820132)	(80, 0.0649706382692437)	(85, 0.0650347118770043)	(90, 0.06529100630804667)	(95, 0.0663802576399768)	(100, 0.06913542277368241)	(105, 0.07086541018321849)	(110, 0.07169836708410622)	(115, 0.07567093076526314)	(120, 0.11097548864135116)	(125, 0.19670597582502777)	(130, 0.382583511938515)	(135, 1.1667803973204418)	(140, 2.313057240157493)	(145, 3.733633197817653)	(150, 4.258267898161408)	(155, 4.779250402862809)	(160, 7.486616625179005)	(165, 24.44664430497756)	(170, 58.01929256329672)	(175, 69.87419147116208)	(180, 70.58438333958051)	(185, 70.61744532118497)	(190, 70.63288706065528)	(195, 70.64512511973756)	(200, 70.65140433329809)	(205, 70.6526858054533)	(210, 70.65287802627657)	(215, 70.65339061513866)	(220, 70.6541594984318)	(225, 70.65544097058702)	(230, 70.65819613572071)	(235, 70.66255314104843)	(240, 70.66396276041917)	(245, 70.66511608535886)	(250, 70.66550052700542)	(255, 70.66550052700542)	(260, 70.66575682143647)	(265, 70.66614126308303)	(270, 70.66626941029855)	(275, 70.66678199916063)	(280, 70.66678199916063)	(285, 70.66678199916063)	(290, 70.66678199916063)
Yell_July18_Site5aa_S132_R1_001 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.00032036803880297686)	(7, 0.00032036803880297686)	(8, 0.0006407360776059537)	(9, 0.0009611041164089306)	(10, 0.0009611041164089305)	(15, 0.0009611041164089305)	(20, 0.0009611041164089305)	(25, 0.0009611041164089305)	(30, 0.0009611041164089305)	(35, 0.0009611041164089305)	(40, 0.0009611041164089305)	(45, 0.0009611041164089305)	(50, 0.0009611041164089305)	(55, 0.0009611041164089305)	(60, 0.0009611041164089305)	(65, 0.001217398547451312)	(70, 0.0012814721552119074)	(75, 0.0012814721552119074)	(80, 0.0012814721552119074)	(85, 0.0012814721552119074)	(90, 0.0012814721552119074)	(95, 0.0012814721552119074)	(100, 0.0014096193707330983)	(105, 0.002562944310423815)	(110, 0.002562944310423815)	(115, 0.0029473859569873868)	(120, 0.003395901211311554)	(125, 0.004357005327720485)	(130, 0.0526685055792094)	(135, 0.07028874771337312)	(140, 0.07137799904530324)	(145, 0.07208280873066979)	(150, 0.07265947120051516)	(155, 0.07304391284707873)	(160, 0.07304391284707873)	(165, 0.07355650170916349)	(170, 0.07579907798078432)	(175, 0.07791350703688396)	(180, 0.07881053754553231)	(185, 0.07989978887746244)	(190, 0.09681522132625961)	(195, 0.15095741988396272)	(200, 0.23489384605034264)	(205, 0.575445071297907)	(210, 1.6732181930601875)	(215, 2.7707990939991864)	(220, 3.870622571209806)	(225, 4.398973540803675)	(230, 5.370073140023258)	(235, 8.568179124177856)	(240, 35.40483307223339)	(245, 66.45009787243586)	(250, 71.76916842068167)	(255, 72.3350024508155)	(260, 72.45526861258215)	(265, 72.52171294382987)	(270, 72.5599008140552)	(275, 72.58649136127583)	(280, 72.59969052447452)	(285, 72.60744343101355)	(290, 72.61397893900512)
Yell_July18_Site5aa_S132_R2_001 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.00019222082328178611)	(35, 0.00032036803880297686)	(40, 0.00032036803880297686)	(45, 0.0008970305086483353)	(50, 0.001025177724169526)	(55, 0.014160267315091577)	(60, 0.06452212301491952)	(65, 0.06548322713132845)	(70, 0.06605988960117383)	(75, 0.06663655207101919)	(80, 0.06689284650206158)	(85, 0.06695692010982217)	(90, 0.06721321454086455)	(95, 0.06817431865727348)	(100, 0.07054504214441551)	(105, 0.07214688233843039)	(110, 0.07297983923931814)	(115, 0.07688832931271446)	(120, 0.11257732883536606)	(125, 0.20503554483390518)	(130, 0.3890549463223351)	(135, 1.1614622878763123)	(140, 2.2958214396698926)	(145, 3.704607853502103)	(150, 4.222386677815474)	(155, 4.725877087598233)	(160, 7.303302033375942)	(165, 23.961414873406568)	(170, 57.07350203914257)	(175, 68.70017075616468)	(180, 69.36595961440503)	(185, 69.39882937518621)	(190, 69.41420704104877)	(195, 69.42574029044566)	(200, 69.43125062071309)	(205, 69.43240394565277)	(210, 69.43259616647603)	(215, 69.43291653451486)	(220, 69.43323690255366)	(225, 69.4346465219244)	(230, 69.43752983427362)	(235, 69.44163054517028)	(240, 69.44304016454103)	(245, 69.4441934894807)	(250, 69.44457793112728)	(255, 69.44457793112728)	(260, 69.44477015195056)	(265, 69.44489829916608)	(270, 69.4450264463816)	(275, 69.44553903524368)	(280, 69.44553903524368)	(285, 69.44553903524368)	(290, 69.44553903524368)
Yell_July18_Site5aa_S132_R2_001 - polya	(1, 0.0)	(2, 0.0009611041164089306)	(3, 0.0009611041164089306)	(4, 0.0012814721552119074)	(5, 0.0012814721552119074)	(6, 0.0012814721552119074)	(7, 0.0016018401940148842)	(8, 0.0016018401940148842)	(9, 0.0016018401940148842)	(10, 0.0021785026638602425)	(15, 0.0027551651337056012)	(20, 0.004036637288917509)	(25, 0.005766624698453584)	(30, 0.006279213560538346)	(35, 0.007048096853665491)	(40, 0.008201421793356208)	(45, 0.008970305086483351)	(50, 0.009931409202892282)	(55, 0.011661396612428359)	(60, 0.012238059082273716)	(65, 0.01313508959092205)	(70, 0.013903972884049196)	(75, 0.014224340922852172)	(80, 0.015313592254782293)	(85, 0.016851358841036584)	(90, 0.017812462957445513)	(95, 0.018709493466093848)	(100, 0.021913173854123617)	(105, 0.02466833898782922)	(110, 0.025373148673195768)	(115, 0.02652647361288648)	(120, 0.027423504121534818)	(125, 0.029345712354352682)	(130, 0.032869760781185434)	(135, 0.03709861889338472)	(140, 0.039981931242611506)	(145, 0.04446708378585319)	(150, 0.04696595448851641)	(155, 0.04818335303596772)	(160, 0.05106666538519451)	(165, 0.052988873618012376)	(170, 0.05459071381202726)	(175, 0.056705142868126904)	(180, 0.06042141211824144)	(185, 0.06407360776059537)	(190, 0.06753358257966753)	(195, 0.06990430606680956)	(200, 0.07503019468765718)	(205, 0.07951534723089886)	(210, 0.08188607071804088)	(215, 0.08496160389054948)	(220, 0.0885497259251428)	(225, 0.09316302568390568)	(230, 0.10405553900320688)	(235, 0.12891609881431793)	(240, 0.14064156903450684)	(245, 0.14865077000458127)	(250, 0.15819773756090996)	(255, 0.17056394385870485)	(260, 0.17953424894518824)	(265, 0.18933751093255932)	(270, 0.19837188962680327)	(275, 0.20714997389000483)	(280, 0.28724198359074904)	(285, 0.42141211824143576)	(290, 0.4417875255093051)
Yell_July18_Site5aa_S132_R2_001 - polyg	(1, 0.36329735600257573)	(2, 0.36489919619659067)	(3, 0.36489919619659067)	(4, 0.36489919619659067)	(5, 0.36489919619659067)	(6, 0.3655399322741966)	(7, 0.3668214044294085)	(8, 0.3668214044294085)	(9, 0.3674621405070145)	(10, 0.4969549017911777)	(15, 0.584799818030954)	(20, 0.5881316456345049)	(25, 0.5894771913974775)	(30, 0.5903101482983651)	(35, 0.5912071788070135)	(40, 0.5913993996302953)	(45, 0.5913993996302953)	(50, 0.5917197676690983)	(55, 0.5919119884923801)	(60, 0.5924886509622255)	(65, 0.5930012398243102)	(70, 0.5930012398243102)	(75, 0.5930012398243102)	(80, 0.5930012398243102)	(85, 0.5930012398243102)	(90, 0.5930012398243102)	(95, 0.5930012398243102)	(100, 0.5930012398243102)	(105, 0.5931293870398313)	(110, 0.5933216078631132)	(115, 0.5933216078631132)	(120, 0.594154564764001)	(125, 0.5946030800183251)	(130, 0.5961408466045793)	(135, 0.6567544795461024)	(140, 0.6599581599341324)	(145, 0.6611114848738231)	(150, 0.6622007362057531)	(155, 0.6623288834212743)	(160, 0.6629696194988803)	(165, 0.6638666500075286)	(170, 0.6649559013394588)	(175, 0.6673906984343614)	(180, 0.6700817899603063)	(185, 0.6708506732534335)	(190, 0.6722602926241665)	(195, 0.7035922868190978)	(200, 0.7756750955497675)	(205, 0.8836391246263707)	(210, 1.4485120506437796)	(215, 2.665013567586443)	(220, 4.050220893762754)	(225, 4.753108370896486)	(230, 5.219307940962578)	(235, 7.079300700644902)	(240, 10.62526230133177)	(245, 47.51147718499011)	(250, 69.71951778202799)	(255, 72.49973569636799)	(260, 72.81798930611487)	(265, 72.91486860104888)	(270, 72.95369720735181)	(275, 72.9793907240638)	(280, 72.99271803447802)	(285, 73.0016883395645)	(290, 73.00450757830596)
Yell_July18_Site5b_S88_R1_001 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.08980797636632201)	(35, 0.1501723289020187)	(40, 0.15036927621861151)	(45, 0.1518463810930576)	(50, 0.1533234859675037)	(55, 1.2519940915805023)	(60, 5.657311669128508)	(65, 7.709601181683899)	(70, 9.419300837026096)	(75, 9.427474150664697)	(80, 9.43308714918759)	(85, 9.435352043328411)	(90, 9.437616937469226)	(95, 9.43919251600197)	(100, 9.442836041358936)	(105, 9.444411619891678)	(110, 9.446479566715904)	(115, 9.448941408173315)	(120, 9.464992614475628)	(125, 9.489807976366324)	(130, 9.624224519940915)	(135, 10.138158542589858)	(140, 10.659478089611031)	(145, 10.838503200393893)	(150, 10.91974396848843)	(155, 11.200098473658297)	(160, 27.46873461349089)	(165, 46.07612013786312)	(170, 74.90812407680944)	(175, 76.7343180699163)	(180, 76.86075824716889)	(185, 76.893353028065)	(190, 76.9092072870507)	(195, 76.92279665189562)	(200, 76.92919743968488)	(205, 76.93205317577548)	(210, 76.93343180699165)	(215, 76.93362875430823)	(220, 76.9341211225997)	(225, 76.93530280649927)	(230, 76.93638601674051)	(235, 76.93648449039881)	(240, 76.93648449039881)	(245, 76.9369768586903)	(250, 76.93727227966518)	(255, 76.93746922698178)	(260, 76.93746922698178)	(265, 76.93746922698178)	(270, 76.93746922698178)	(275, 76.93746922698178)	(280, 76.93746922698178)	(285, 76.93796159527326)	(290, 76.94091580502216)
Yell_July18_Site5b_S88_R1_001 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0014771048744460858)	(6, 0.0034465780403741997)	(7, 0.0034465780403741997)	(8, 0.004431314623338257)	(9, 0.008370260955194485)	(10, 0.008862629246676515)	(15, 0.009551944854751354)	(20, 0.009847365829640572)	(25, 0.010241260462826194)	(30, 0.012506154603643526)	(35, 0.012801575578532742)	(40, 0.012801575578532742)	(45, 0.012801575578532742)	(50, 0.012801575578532742)	(55, 0.012801575578532742)	(60, 0.012900049236829147)	(65, 0.013293943870014771)	(70, 0.013293943870014771)	(75, 0.09611029049729199)	(80, 0.2715903495814869)	(85, 0.2792712949286066)	(90, 0.28232397833579526)	(95, 0.2827178729689808)	(100, 0.29089118660758245)	(105, 0.4337764647956671)	(110, 0.45219103889709505)	(115, 0.4562284588872476)	(120, 0.4623338257016248)	(125, 0.5081240768094535)	(130, 4.787001477104875)	(135, 7.280256031511572)	(140, 9.766518956179222)	(145, 10.285081240768093)	(150, 10.323092072870507)	(155, 10.340915805022156)	(160, 10.349286065977351)	(165, 10.354899064500247)	(170, 10.358148695224028)	(175, 10.362580009847367)	(180, 10.366420482520926)	(185, 10.369670113244705)	(190, 10.378828163466272)	(195, 10.3972427375677)	(200, 10.421171836533727)	(205, 10.706942392909898)	(210, 11.349089118660759)	(215, 11.65258493353028)	(220, 11.794288527818809)	(225, 11.907533234859674)	(230, 16.747513540128015)	(235, 29.286065977351065)	(240, 59.00580994583949)	(245, 78.0928606597735)	(250, 79.10103397341211)	(255, 79.29354997538158)	(260, 79.36967011324471)	(265, 79.40393894633185)	(270, 79.430231413097)	(275, 79.44421467257509)	(280, 79.45288035450517)	(285, 79.45918266863615)	(290, 79.46233382570162)
Yell_July18_Site5b_S88_R2_001 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.09699655342195962)	(35, 0.16248153618906944)	(40, 0.16267848350566225)	(45, 0.16415558838010832)	(50, 0.165534219596258)	(55, 1.2888232397833579)	(60, 5.775184638109305)	(65, 7.878975873953718)	(70, 9.629640571147217)	(75, 9.639389463318562)	(80, 9.64441161989168)	(85, 9.646085672082718)	(90, 9.6493353028065)	(95, 9.650910881339241)	(100, 9.653274249138356)	(105, 9.654455933037912)	(110, 9.657607090103397)	(115, 9.661546036435253)	(120, 9.679074347612014)	(125, 9.703692762186115)	(130, 9.835155096011817)	(135, 10.34022648941408)	(140, 10.855046774987692)	(145, 11.032496307237812)	(150, 11.111078286558346)	(155, 11.377154111275235)	(160, 26.82540620384047)	(165, 45.185425898572134)	(170, 73.79005416051207)	(175, 75.56070901033972)	(180, 75.68173313638603)	(185, 75.7149187592319)	(190, 75.7314623338257)	(195, 75.74485475135401)	(200, 75.7509601181684)	(205, 75.75381585425899)	(210, 75.75519448547513)	(215, 75.75539143279173)	(220, 75.75588380108321)	(225, 75.75726243229936)	(230, 75.75864106351551)	(235, 75.75873953717381)	(240, 75.75913343180699)	(245, 75.75972427375677)	(250, 75.76001969473165)	(255, 75.76021664204825)	(260, 75.76021664204825)	(265, 75.76021664204825)	(270, 75.76021664204825)	(275, 75.76021664204825)	(280, 75.76021664204825)	(285, 75.76061053668143)	(290, 75.76267848350567)
Yell_July18_Site5b_S88_R2_001 - polya	(1, 0.0)	(2, 0.0004923682914820286)	(3, 0.0004923682914820286)	(4, 0.0004923682914820286)	(5, 0.0004923682914820286)	(6, 0.0004923682914820286)	(7, 0.0004923682914820286)	(8, 0.0004923682914820286)	(9, 0.0004923682914820286)	(10, 0.0009847365829640572)	(15, 0.0028557360905957655)	(20, 0.005711472181191532)	(25, 0.007287050713934024)	(30, 0.008370260955194487)	(35, 0.00945347119645495)	(40, 0.010930576070901032)	(45, 0.011619891678975874)	(50, 0.014377154111275233)	(55, 0.01624815361890694)	(60, 0.016543574593796156)	(65, 0.01772525849335303)	(70, 0.019891678975873954)	(75, 0.02127031019202363)	(80, 0.023338257016248153)	(85, 0.024421467257508617)	(90, 0.0258985721319547)	(95, 0.028951255539143277)	(100, 0.03328409650418514)	(105, 0.038109305760709006)	(110, 0.03988183161004431)	(115, 0.04204825209256524)	(120, 0.044510093549975385)	(125, 0.04667651403249631)	(130, 0.050615460364352535)	(135, 0.05642540620384047)	(140, 0.06105366814377154)	(145, 0.06637124569177744)	(150, 0.06873461349089119)	(155, 0.07168882323978336)	(160, 0.07552929591334318)	(165, 0.07749876907927129)	(170, 0.08133924175283112)	(175, 0.08488429345150172)	(180, 0.08892171344165437)	(185, 0.09236829148202856)	(190, 0.09394387001477104)	(195, 0.09601181683899557)	(200, 0.1082225504677499)	(205, 0.11836533727227967)	(210, 0.12072870507139341)	(215, 0.12368291482028557)	(220, 0.1292959133431807)	(225, 0.13540128015755787)	(230, 0.162383062530773)	(235, 0.36937469226981784)	(240, 0.43397341211226)	(245, 0.44106351550960116)	(250, 0.45012309207287055)	(255, 0.5170851797144265)	(260, 0.526932545544067)	(265, 0.5341211225997046)	(270, 0.5418020679468242)	(275, 0.5517479074347612)	(280, 1.1261447562776958)	(285, 2.277892663712457)	(290, 2.37863121614968)
