Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63
Yell_July18_Site1t_S113_L001_R2 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0005034308814571303)	(6, 0.001510292644371391)	(7, 0.002013723525828521)	(8, 0.004027447051657042)	(9, 0.005034308814571303)	(10, 0.006041170577485563)	(15, 0.007853521750731233)	(20, 0.008558324984771215)	(25, 0.009867245276559754)	(30, 0.010572048510599737)	(35, 0.01097479321576544)	(40, 0.012585772036428258)	(45, 0.014297437033382501)	(50, 0.015807729677753894)	(55, 0.01610978820662817)	(60, 0.017720767027290984)	(65, 0.019835176729410937)	(70, 0.020338607610868066)	(75, 0.022654389665570866)	(80, 0.023560565252193702)	(85, 0.02406399613365083)	(90, 0.02668183671722791)	(95, 0.028494187890473578)	(100, 0.031112028474050656)	(105, 0.0332264381761706)	(110, 0.03675045434637052)	(115, 0.04067721522173613)	(120, 0.0439998590393532)	(125, 0.049940343440547326)	(130, 0.05648494489949003)	(135, 0.06242542930068416)	(140, 0.06927208928850112)	(145, 0.07551463221856955)	(150, 0.08044825485684944)	(155, 0.08638873925804355)	(160, 0.0930340268932777)	(165, 0.09786696335526615)	(170, 0.10068617629142607)	(175, 0.10280058599354602)	(180, 0.10582117128228878)	(185, 0.10843901186586588)	(190, 0.11951449125792275)	(195, 0.12948242271077393)	(200, 0.1319995771180596)	(205, 0.13572496564084235)	(210, 0.14126270533687077)	(215, 0.1471025035617735)	(220, 0.16472258441277304)	(225, 0.27004032481360474)	(230, 0.3089051888620952)	(235, 0.31685939678911784)	(240, 0.32501497706872334)	(245, 0.3929781460654359)	(250, 0.40868518956689837)	(255, 0.4188544933723325)	(260, 0.4279162492385608)	(265, 0.4401999627461148)	(270, 0.7632012162890096)	(275, 1.3866500198855198)	(280, 1.4503843694779925)
Yell_July18_Site1t_S113_L001_R2 - polyg	(1, 0.19784833641265223)	(2, 0.3680079743451623)	(3, 0.3680079743451623)	(4, 0.3680079743451623)	(5, 0.3680079743451623)	(6, 0.3680079743451623)	(7, 0.3680079743451623)	(8, 0.3680079743451623)	(9, 0.36901483610807656)	(10, 0.3700216978709908)	(15, 0.37203542139681933)	(20, 0.37203542139681933)	(25, 0.372438166101985)	(30, 0.3730422831597336)	(35, 0.3735457140411907)	(40, 0.3735457140411907)	(45, 0.37404914492264785)	(50, 0.37404914492264785)	(55, 0.37404914492264785)	(60, 0.37404914492264785)	(65, 0.37404914492264785)	(70, 0.37404914492264785)	(75, 0.37404914492264785)	(80, 0.37404914492264785)	(85, 0.37404914492264785)	(90, 0.37404914492264785)	(95, 0.37404914492264785)	(100, 0.37404914492264785)	(105, 0.37404914492264785)	(110, 0.37404914492264785)	(115, 0.37404914492264785)	(120, 0.37404914492264785)	(125, 0.37404914492264785)	(130, 0.3746532619803964)	(135, 0.3750560066855621)	(140, 0.3750560066855621)	(145, 0.3750560066855621)	(150, 0.3750560066855621)	(155, 0.3750560066855621)	(160, 0.3750560066855621)	(165, 0.3750560066855621)	(170, 0.3750560066855621)	(175, 0.3750560066855621)	(180, 0.3750560066855621)	(185, 0.3750560066855621)	(190, 0.3750560066855621)	(195, 0.3750560066855621)	(200, 0.3754587513907278)	(205, 0.37555943756701926)	(210, 0.37555943756701926)	(215, 0.37555943756701926)	(220, 0.37555943756701926)	(225, 0.37555943756701926)	(230, 0.3756601237433107)	(235, 0.37878139520834486)	(240, 0.3823054113785448)	(245, 0.38482256578583046)	(250, 0.3887493266611961)	(255, 0.3896555022478189)	(260, 0.3909644225396074)	(265, 0.39166922577364743)	(270, 0.39166922577364743)	(275, 0.39166922577364743)	(280, 0.39166922577364743)
Yell_July18_Site1v_S117_L001_R1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.013629973062021742)	(25, 0.022537750732476897)	(30, 0.022537750732476897)	(35, 0.02307436384515492)	(40, 0.023503654335297337)	(45, 0.024684203183188987)	(50, 0.026294042521223047)	(55, 0.028869785462077552)	(60, 0.029513721197291176)	(65, 0.029513721197291176)	(70, 0.029513721197291176)	(75, 0.029513721197291176)	(80, 0.029513721197291176)	(85, 0.029513721197291176)	(90, 0.029513721197291176)	(95, 0.029513721197291176)	(100, 0.029513721197291176)	(105, 0.029513721197291176)	(110, 0.029513721197291176)	(115, 0.029513721197291176)	(120, 0.030908915290254035)	(125, 0.03616772379449864)	(130, 0.03981669296070919)	(135, 0.040245983450851605)	(140, 0.040245983450851605)	(145, 0.043036371636777315)	(150, 0.07727228822563509)	(155, 0.17429193899782133)	(160, 0.31896283417581595)	(165, 0.3407493265505436)	(170, 0.3428957790012557)	(175, 0.3428957790012557)	(180, 0.3428957790012557)	(185, 0.3428957790012557)	(190, 0.3428957790012557)	(195, 0.3428957790012557)	(200, 0.3428957790012557)	(205, 0.3428957790012557)	(210, 0.3428957790012557)	(215, 0.3428957790012557)	(220, 0.3428957790012557)	(225, 0.3428957790012557)	(230, 0.3428957790012557)	(235, 0.3428957790012557)	(240, 0.3428957790012557)	(245, 0.3428957790012557)	(250, 0.3428957790012557)	(255, 0.3428957790012557)	(260, 0.3428957790012557)	(265, 0.3428957790012557)	(270, 0.3428957790012557)	(275, 0.3428957790012557)	(280, 0.3428957790012557)
Yell_July18_Site1v_S117_L001_R2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.012986037326808118)	(25, 0.021464524507120854)	(30, 0.021464524507120854)	(35, 0.022001137619798876)	(40, 0.022001137619798876)	(45, 0.022859718600083706)	(50, 0.02414759007051096)	(55, 0.02929907595221997)	(60, 0.03058694742264722)	(65, 0.03058694742264722)	(70, 0.03058694742264722)	(75, 0.03058694742264722)	(80, 0.03058694742264722)	(85, 0.03058694742264722)	(90, 0.03058694742264722)	(95, 0.03058694742264722)	(100, 0.03058694742264722)	(105, 0.03058694742264722)	(110, 0.03058694742264722)	(115, 0.03058694742264722)	(120, 0.031445528402932056)	(125, 0.035416465436749416)	(130, 0.03874346673535315)	(135, 0.03917275722549556)	(140, 0.03917275722549556)	(145, 0.04174850016635007)	(150, 0.06793522006503752)	(155, 0.1327580840765425)	(160, 0.2204406666881312)	(165, 0.22924112173605074)	(170, 0.2302070253388712)	(175, 0.2302070253388712)	(180, 0.2302070253388712)	(185, 0.2302070253388712)	(190, 0.2302070253388712)	(195, 0.2302070253388712)	(200, 0.2302070253388712)	(205, 0.2302070253388712)	(210, 0.2302070253388712)	(215, 0.2302070253388712)	(220, 0.2302070253388712)	(225, 0.2302070253388712)	(230, 0.2302070253388712)	(235, 0.2302070253388712)	(240, 0.2302070253388712)	(245, 0.2302070253388712)	(250, 0.2302070253388712)	(255, 0.2302070253388712)	(260, 0.2302070253388712)	(265, 0.2302070253388712)	(270, 0.2302070253388712)	(275, 0.2302070253388712)	(280, 0.2302070253388712)
Yell_July18_Site1v_S117_L001_R2 - polya	(1, 0.001073226225356043)	(2, 0.001073226225356043)	(3, 0.001073226225356043)	(4, 0.001073226225356043)	(5, 0.001073226225356043)	(6, 0.0016098393380340641)	(7, 0.002683065563390107)	(8, 0.0032196786760681283)	(9, 0.004829518014102193)	(10, 0.0056880989943870275)	(15, 0.006868647842278673)	(20, 0.007619906200027904)	(25, 0.008049196690170322)	(30, 0.008049196690170322)	(35, 0.00922974553806197)	(40, 0.009659036028204386)	(45, 0.010946907498631636)	(50, 0.012234778969058887)	(55, 0.012986037326808118)	(60, 0.013629973062021744)	(65, 0.015132489777520203)	(70, 0.01652768387048306)	(75, 0.01878145894373075)	(80, 0.020391298281764815)	(85, 0.022859718600083713)	(90, 0.02575742940854503)	(95, 0.028977108084613158)	(100, 0.03241143200575249)	(105, 0.03434323921139337)	(110, 0.03767024050999711)	(115, 0.040460628695922804)	(120, 0.0424997585240993)	(125, 0.046578018180452256)	(130, 0.05248076241991049)	(135, 0.056022408963585436)	(140, 0.060315313865009615)	(145, 0.06353499254107772)	(150, 0.06643270334953906)	(155, 0.07158418923124805)	(160, 0.07437457741717377)	(165, 0.07652102986788586)	(170, 0.07888212756366915)	(175, 0.08403361344537814)	(180, 0.08757525998905309)	(185, 0.09154619702287045)	(190, 0.09583910192429461)	(195, 0.09830752224261352)	(200, 0.0999173615806476)	(205, 0.10163452354121724)	(210, 0.10635671893278384)	(215, 0.10979104285392319)	(220, 0.11462056086802537)	(225, 0.12256243493566008)	(230, 0.1297530506455456)	(235, 0.13651437586528864)	(240, 0.1397340545413568)	(245, 0.14713931549631348)	(250, 0.15218347875548685)	(255, 0.15744228725973147)	(260, 0.16366699936679655)	(265, 0.17096493769921764)	(270, 0.2004786588965088)	(275, 0.25424729278684655)	(280, 0.2731360743531129)
Yell_July18_Site1v_S117_L001_R2 - polyg	(1, 0.4845616407482533)	(2, 0.6391062171995235)	(3, 0.6391062171995235)	(4, 0.6391062171995235)	(5, 0.6396428303122015)	(6, 0.6396428303122015)	(7, 0.6396428303122015)	(8, 0.6396428303122015)	(9, 0.6407160565375576)	(10, 0.6420039280079848)	(15, 0.6442577030812325)	(20, 0.6447943161939105)	(25, 0.6454382519291242)	(30, 0.6455455745516597)	(35, 0.6455455745516597)	(40, 0.6455455745516597)	(45, 0.6455455745516597)	(50, 0.6456528971741953)	(55, 0.6460821876643378)	(60, 0.6460821876643378)	(65, 0.6460821876643378)	(70, 0.6460821876643378)	(75, 0.6460821876643378)	(80, 0.6460821876643378)	(85, 0.6460821876643378)	(90, 0.6460821876643378)	(95, 0.6460821876643378)	(100, 0.6460821876643378)	(105, 0.6460821876643378)	(110, 0.6460821876643378)	(115, 0.6460821876643378)	(120, 0.6460821876643378)	(125, 0.6470480912671582)	(130, 0.6475847043798362)	(135, 0.6493018663404058)	(140, 0.6504824151882975)	(145, 0.6509117056784399)	(150, 0.6509117056784399)	(155, 0.6509117056784399)	(160, 0.6509117056784399)	(165, 0.6509117056784399)	(170, 0.6509117056784399)	(175, 0.6509117056784399)	(180, 0.6509117056784399)	(185, 0.6509117056784399)	(190, 0.6509117056784399)	(195, 0.6509117056784399)	(200, 0.6509117056784399)	(205, 0.651448318791118)	(210, 0.651984931903796)	(215, 0.651984931903796)	(220, 0.651984931903796)	(225, 0.651984931903796)	(230, 0.6523068997714028)	(235, 0.6537020938643657)	(240, 0.6549899653347928)	(245, 0.6569217725404337)	(250, 0.6579949987657898)	(255, 0.6596048381038239)	(260, 0.6615366453094649)	(265, 0.6625025489122851)	(270, 0.6627171941573564)	(275, 0.6627171941573564)	(280, 0.6627171941573564)
Yell_July18_Site1w_S118_L001_R1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.00020099290495045525)	(25, 0.013064538821779593)	(30, 0.013265531726730045)	(35, 0.013567021084155728)	(40, 0.013567021084155728)	(45, 0.013567021084155728)	(50, 0.013567021084155728)	(55, 0.013567021084155728)	(60, 0.013567021084155728)	(65, 0.013567021084155728)	(70, 0.013567021084155728)	(75, 0.013567021084155728)	(80, 0.013768013989106185)	(85, 0.014571985608908006)	(90, 0.014571985608908006)	(95, 0.014571985608908006)	(100, 0.014571985608908006)	(105, 0.014571985608908006)	(110, 0.014571985608908006)	(115, 0.014571985608908006)	(120, 0.0163809217534621)	(125, 0.02663155990593532)	(130, 0.03587723353365626)	(135, 0.03708319096335899)	(140, 0.038992623560388316)	(145, 0.043213474564347876)	(150, 0.10029545957027716)	(155, 0.2499346773058911)	(160, 0.44349084477317946)	(165, 0.49022169517416037)	(170, 0.4939400639157438)	(175, 0.4939400639157438)	(180, 0.4939400639157438)	(185, 0.4943420497256447)	(190, 0.4944425461781199)	(195, 0.4944425461781199)	(200, 0.4944425461781199)	(205, 0.4944425461781199)	(210, 0.4944425461781199)	(215, 0.4944425461781199)	(220, 0.4944425461781199)	(225, 0.4944425461781199)	(230, 0.4944425461781199)	(235, 0.4944425461781199)	(240, 0.4944425461781199)	(245, 0.4944425461781199)	(250, 0.4944425461781199)	(255, 0.4944425461781199)	(260, 0.4944425461781199)	(265, 0.4944425461781199)	(270, 0.4944425461781199)	(275, 0.4944425461781199)	(280, 0.4944425461781199)
Yell_July18_Site1w_S118_L001_R2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.00020099290495045525)	(25, 0.013064538821779593)	(30, 0.013064538821779593)	(35, 0.013064538821779593)	(40, 0.013064538821779593)	(45, 0.013265531726730045)	(50, 0.013567021084155728)	(55, 0.013567021084155728)	(60, 0.013667517536630957)	(65, 0.014069503346531866)	(70, 0.014069503346531866)	(75, 0.014069503346531866)	(80, 0.014069503346531866)	(85, 0.014069503346531866)	(90, 0.014069503346531866)	(95, 0.014069503346531866)	(100, 0.014069503346531866)	(105, 0.014069503346531866)	(110, 0.014069503346531866)	(115, 0.014069503346531866)	(120, 0.014973971418808915)	(125, 0.021606737282173938)	(130, 0.029344964122766465)	(135, 0.030148935742568283)	(140, 0.0323598576970233)	(145, 0.03678170160593331)	(150, 0.07868872228810322)	(155, 0.17586879183164833)	(160, 0.28993226539103173)	(165, 0.30942857717122585)	(170, 0.3110365204108295)	(175, 0.3110365204108295)	(180, 0.3110365204108295)	(185, 0.3110365204108295)	(190, 0.3110365204108295)	(195, 0.3110365204108295)	(200, 0.3110365204108295)	(205, 0.3110365204108295)	(210, 0.3110365204108295)	(215, 0.3110365204108295)	(220, 0.3110365204108295)	(225, 0.3110365204108295)	(230, 0.3110365204108295)	(235, 0.3110365204108295)	(240, 0.3110365204108295)	(245, 0.3110365204108295)	(250, 0.3110365204108295)	(255, 0.3110365204108295)	(260, 0.3110365204108295)	(265, 0.3110365204108295)	(270, 0.3110365204108295)	(275, 0.3110365204108295)	(280, 0.3110365204108295)
Yell_July18_Site1w_S118_L001_R2 - polya	(1, 0.0005024822623761381)	(2, 0.0005024822623761381)	(3, 0.0005024822623761381)	(4, 0.0005024822623761381)	(5, 0.0005024822623761381)	(6, 0.0015074467871284143)	(7, 0.0030148935742568285)	(8, 0.004019858099009105)	(9, 0.0045223403613852435)	(10, 0.0055273048861375195)	(15, 0.00633127650593934)	(20, 0.007034751673265933)	(25, 0.008341205555443893)	(30, 0.009547162985146624)	(35, 0.009949148795047534)	(40, 0.010451631057423675)	(45, 0.011557092034651177)	(50, 0.011557092034651177)	(55, 0.012059574297027314)	(60, 0.012461560106928227)	(65, 0.012964042369304363)	(70, 0.014270496251482323)	(75, 0.01517496432375937)	(80, 0.01557695013366028)	(85, 0.01567744658613551)	(90, 0.016581914658412557)	(95, 0.01829035435049143)	(100, 0.021506240829698715)	(105, 0.022712198259401444)	(110, 0.02411914859405463)	(115, 0.02552609892870782)	(120, 0.02743553152573714)	(125, 0.03085241090989488)	(130, 0.03668120515345809)	(135, 0.0399975880851406)	(140, 0.044017446184149704)	(145, 0.04652985749603039)	(150, 0.04843929009305971)	(155, 0.05065021204751472)	(160, 0.05477056659899906)	(165, 0.057885956625731115)	(170, 0.06130283600988886)	(175, 0.06482021184652183)	(180, 0.06652865153860069)	(185, 0.06924205575543183)	(190, 0.07175446706731252)	(195, 0.07557333226137117)	(200, 0.07718127550097482)	(205, 0.08009567262275641)	(210, 0.08421602717424075)	(215, 0.08843687817820031)	(220, 0.09637609792374328)	(225, 0.11064659417522563)	(230, 0.11959077844552088)	(235, 0.12572106204650976)	(240, 0.1321528350049243)	(245, 0.1378811327960123)	(250, 0.1438104234920507)	(255, 0.14984021064056438)	(260, 0.15808091974353305)	(265, 0.16712560046630354)	(270, 0.19194822422768476)	(275, 0.23405623781480514)	(280, 0.2492312021385645)
Yell_July18_Site1w_S118_L001_R2 - polyg	(1, 0.13014290595541977)	(2, 0.2542560247623259)	(3, 0.25475850702470204)	(4, 0.25475850702470204)	(5, 0.25475850702470204)	(6, 0.25475850702470204)	(7, 0.25475850702470204)	(8, 0.25475850702470204)	(9, 0.2552609892870782)	(10, 0.2570699254316323)	(15, 0.2593813438385625)	(20, 0.26048680481579006)	(25, 0.2607882941732157)	(30, 0.2607882941732157)	(35, 0.2607882941732157)	(40, 0.2607882941732157)	(45, 0.2607882941732157)	(50, 0.2608887906256909)	(55, 0.26129077643559184)	(60, 0.26129077643559184)	(65, 0.26129077643559184)	(70, 0.26129077643559184)	(75, 0.26129077643559184)	(80, 0.26129077643559184)	(85, 0.26129077643559184)	(90, 0.26129077643559184)	(95, 0.26129077643559184)	(100, 0.26129077643559184)	(105, 0.26129077643559184)	(110, 0.26129077643559184)	(115, 0.26129077643559184)	(120, 0.26139127288806707)	(125, 0.26179325869796793)	(130, 0.26179325869796793)	(135, 0.26199425160291845)	(140, 0.2622957409603441)	(145, 0.2622957409603441)	(150, 0.2622957409603441)	(155, 0.2622957409603441)	(160, 0.2622957409603441)	(165, 0.2622957409603441)	(170, 0.2622957409603441)	(175, 0.2622957409603441)	(180, 0.2622957409603441)	(185, 0.2622957409603441)	(190, 0.2622957409603441)	(195, 0.2622957409603441)	(200, 0.2622957409603441)	(205, 0.2623962374128193)	(210, 0.26320020903262115)	(215, 0.2638031877474725)	(220, 0.2638031877474725)	(225, 0.2638031877474725)	(230, 0.2644061664623239)	(235, 0.2693304926336101)	(240, 0.274154322352421)	(245, 0.2773702088316282)	(250, 0.2792796414286576)	(255, 0.2808875846682612)	(260, 0.2817920527405383)	(265, 0.2818925491930135)	(270, 0.2818925491930135)	(275, 0.2821940385504392)	(280, 0.28239503145538963)
Yell_July18_Site1y_S120_L001_R1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0006373486297004461)	(25, 0.0006373486297004461)	(30, 0.0008922880815806246)	(35, 0.0012746972594008922)	(40, 0.0012746972594008922)	(45, 0.0012746972594008922)	(50, 0.0012746972594008922)	(55, 0.0012746972594008922)	(60, 0.0012746972594008922)	(65, 0.0012746972594008922)	(70, 0.0012746972594008922)	(75, 0.0012746972594008922)	(80, 0.0012746972594008922)	(85, 0.0012746972594008922)	(90, 0.0012746972594008922)	(95, 0.0012746972594008922)	(100, 0.0012746972594008922)	(105, 0.0012746972594008922)	(110, 0.0012746972594008922)	(115, 0.0017845761631612492)	(120, 0.002931803696622052)	(125, 0.006118546845124283)	(130, 0.0077756532823454435)	(135, 0.008922880815806247)	(140, 0.009305289993626514)	(145, 0.011344805608667942)	(150, 0.026003824091778205)	(155, 0.12695984703632884)	(160, 0.3057998725302741)	(165, 0.339961759082218)	(170, 0.3492670490758445)	(175, 0.3492670490758445)	(180, 0.3492670490758445)	(185, 0.3496494582536648)	(190, 0.34990439770554493)	(195, 0.34990439770554493)	(200, 0.34990439770554493)	(205, 0.34990439770554493)	(210, 0.34990439770554493)	(215, 0.34990439770554493)	(220, 0.34990439770554493)	(225, 0.34990439770554493)	(230, 0.34990439770554493)	(235, 0.34990439770554493)	(240, 0.34990439770554493)	(245, 0.34990439770554493)	(250, 0.34990439770554493)	(255, 0.34990439770554493)	(260, 0.34990439770554493)	(265, 0.34990439770554493)	(270, 0.34990439770554493)	(275, 0.34990439770554493)	(280, 0.34990439770554493)
Yell_July18_Site1y_S120_L001_R2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0006373486297004461)	(25, 0.0006373486297004461)	(30, 0.0008922880815806246)	(35, 0.0012746972594008922)	(40, 0.0012746972594008922)	(45, 0.00165710643722116)	(50, 0.0019120458891013384)	(55, 0.0019120458891013384)	(60, 0.0019120458891013384)	(65, 0.0019120458891013384)	(70, 0.0019120458891013384)	(75, 0.0019120458891013384)	(80, 0.0019120458891013384)	(85, 0.0019120458891013384)	(90, 0.0019120458891013384)	(95, 0.0019120458891013384)	(100, 0.0019120458891013384)	(105, 0.0019120458891013384)	(110, 0.0019120458891013384)	(115, 0.0024219247928616953)	(120, 0.00318674314850223)	(125, 0.005863607393244105)	(130, 0.007265774378585085)	(135, 0.008922880815806247)	(140, 0.009305289993626514)	(145, 0.011089866156787764)	(150, 0.02307202039515615)	(155, 0.09381771829190569)	(160, 0.21198215423836836)	(165, 0.23123008285532184)	(170, 0.23773103887826644)	(175, 0.23773103887826644)	(180, 0.23773103887826644)	(185, 0.23824091778202677)	(190, 0.23836838750796688)	(195, 0.23836838750796688)	(200, 0.23836838750796688)	(205, 0.23836838750796688)	(210, 0.23836838750796688)	(215, 0.23836838750796688)	(220, 0.23836838750796688)	(225, 0.23836838750796688)	(230, 0.23836838750796688)	(235, 0.23836838750796688)	(240, 0.23836838750796688)	(245, 0.23836838750796688)	(250, 0.23836838750796688)	(255, 0.23836838750796688)	(260, 0.23836838750796688)	(265, 0.23836838750796688)	(270, 0.23836838750796688)	(275, 0.23836838750796688)	(280, 0.23836838750796685)
Yell_July18_Site1y_S120_L001_R2 - polya	(1, 0.0019120458891013384)	(2, 0.0019120458891013384)	(3, 0.0019120458891013384)	(4, 0.0019120458891013384)	(5, 0.0019120458891013384)	(6, 0.0019120458891013384)	(7, 0.0025493945188017845)	(8, 0.004461440407903123)	(9, 0.004461440407903123)	(10, 0.00509878903760357)	(15, 0.006118546845124283)	(20, 0.006373486297004462)	(25, 0.006500956022944551)	(30, 0.008667941363926068)	(35, 0.008922880815806247)	(40, 0.008922880815806247)	(45, 0.008922880815806247)	(50, 0.009177820267686425)	(55, 0.010579987253027407)	(60, 0.012237093690248566)	(65, 0.015041427660930529)	(70, 0.018865519439133206)	(75, 0.024474187380497132)	(80, 0.030082855321861057)	(85, 0.032249840662842574)	(90, 0.03416188655194391)	(95, 0.03594646271510517)	(100, 0.03938814531548758)	(105, 0.044614404079031236)	(110, 0.04996813256851498)	(115, 0.05200764818355641)	(120, 0.053792224346717654)	(125, 0.0568514977692798)	(130, 0.06794136392606756)	(135, 0.08183556405353729)	(140, 0.0898661567877629)	(145, 0.09802421924792862)	(150, 0.10401529636711282)	(155, 0.11230082855321862)	(160, 0.12173358827278521)	(165, 0.12836201402166983)	(170, 0.13639260675589548)	(175, 0.14110898661567878)	(180, 0.1468451242829828)	(185, 0.15079668578712555)	(190, 0.15806246016571066)	(195, 0.16405353728489483)	(200, 0.16889738687061823)	(205, 0.18011472275334606)	(210, 0.18763543658381135)	(215, 0.19719566602931804)	(220, 0.21376673040152966)	(225, 0.23900573613766732)	(230, 0.25685149776927974)	(235, 0.2687061822817081)	(240, 0.28030592734225623)	(245, 0.2945825366475462)	(250, 0.30643722115997446)	(255, 0.31790949649458256)	(260, 0.32976418100701077)	(265, 0.3408540471637986)	(270, 0.4012746972594009)	(275, 0.4926704907584448)	(280, 0.5168897386870618)
Yell_July18_Site1y_S120_L001_R2 - polyg	(1, 0.21478648820905036)	(2, 0.4576163161249203)	(3, 0.4576163161249203)	(4, 0.4576163161249203)	(5, 0.4576163161249203)	(6, 0.4576163161249203)	(7, 0.4576163161249203)	(8, 0.4576163161249203)	(9, 0.4576163161249203)	(10, 0.4591459528362014)	(15, 0.4613129381771829)	(20, 0.4627151051625239)	(25, 0.46373486297004457)	(30, 0.464372211599745)	(35, 0.4646271510516252)	(40, 0.4646271510516252)	(45, 0.4646271510516252)	(50, 0.4646271510516252)	(55, 0.4646271510516252)	(60, 0.4646271510516252)	(65, 0.4646271510516252)	(70, 0.4646271510516252)	(75, 0.4646271510516252)	(80, 0.4646271510516252)	(85, 0.4646271510516252)	(90, 0.4646271510516252)	(95, 0.4646271510516252)	(100, 0.4646271510516252)	(105, 0.4646271510516252)	(110, 0.4646271510516252)	(115, 0.4646271510516252)	(120, 0.46500956022944545)	(125, 0.4655194391332059)	(130, 0.46590184831102616)	(135, 0.46590184831102616)	(140, 0.46590184831102616)	(145, 0.46590184831102616)	(150, 0.46590184831102616)	(155, 0.46590184831102616)	(160, 0.46590184831102616)	(165, 0.46590184831102616)	(170, 0.46590184831102616)	(175, 0.46590184831102616)	(180, 0.46590184831102616)	(185, 0.46590184831102616)	(190, 0.46590184831102616)	(195, 0.46590184831102616)	(200, 0.46590184831102616)	(205, 0.46590184831102616)	(210, 0.46590184831102616)	(215, 0.46590184831102616)	(220, 0.46590184831102616)	(225, 0.4667941363926068)	(230, 0.46717654557042704)	(235, 0.46947100063734865)	(240, 0.47227533460803056)	(245, 0.4740599107711919)	(250, 0.47558954748247295)	(255, 0.4762268961121734)	(260, 0.47673677501593376)	(265, 0.47686424474187383)	(270, 0.4773741236456342)	(275, 0.4773741236456342)	(280, 0.47737412364563414)
Yell_July18_Site1z_S129_L001_R1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0006852741439212757)	(3, 0.0006852741439212757)	(4, 0.0006852741439212757)	(5, 0.0006852741439212757)	(6, 0.0006852741439212757)	(7, 0.0006852741439212757)	(8, 0.0006852741439212757)	(9, 0.0006852741439212757)	(10, 0.0006852741439212757)	(15, 0.0006852741439212757)	(20, 0.0006852741439212757)	(25, 0.0006852741439212757)	(30, 0.000959383801489786)	(35, 0.0013705482878425513)	(40, 0.0013705482878425513)	(45, 0.0013705482878425513)	(50, 0.0013705482878425513)	(55, 0.0013705482878425513)	(60, 0.0013705482878425513)	(65, 0.0013705482878425513)	(70, 0.0013705482878425513)	(75, 0.0013705482878425513)	(80, 0.0013705482878425513)	(85, 0.0013705482878425513)	(90, 0.0013705482878425513)	(95, 0.0013705482878425513)	(100, 0.0013705482878425513)	(105, 0.0013705482878425513)	(110, 0.0013705482878425513)	(115, 0.0013705482878425513)	(120, 0.0023299320893323374)	(125, 0.005893357637722971)	(130, 0.008497399384623818)	(135, 0.010690276645171899)	(140, 0.014253702193562534)	(145, 0.01795418257073742)	(150, 0.04056822932013952)	(155, 0.146648666799153)	(160, 0.2871298663030145)	(165, 0.3631952962782761)	(170, 0.372789134293174)	(175, 0.372789134293174)	(180, 0.372789134293174)	(185, 0.372789134293174)	(190, 0.372789134293174)	(195, 0.372789134293174)	(200, 0.372789134293174)	(205, 0.372789134293174)	(210, 0.372789134293174)	(215, 0.372789134293174)	(220, 0.372789134293174)	(225, 0.372789134293174)	(230, 0.372789134293174)	(235, 0.372789134293174)	(240, 0.372789134293174)	(245, 0.372789134293174)	(250, 0.372789134293174)	(255, 0.372789134293174)	(260, 0.372789134293174)	(265, 0.372789134293174)	(270, 0.372789134293174)	(275, 0.372789134293174)	(280, 0.372789134293174)
