Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63
Yell_July18_Site1bb_S139_L001_R1	(1, 33.07444354572961)	(2, 33.170713879152814)	(3, 33.27412599982026)	(4, 33.26367694197298)	(5, 32.76891045804499)	(6, 32.92149426320362)	(7, 33.01409184865642)	(8, 32.973278212156615)	(9, 33.04918965878793)	(10, 32.924922560738146)	(15, 32.633057128306525)	(20, 32.87851172822863)	(25, 32.48531080554807)	(30, 32.67492525688266)	(35, 32.570332824061595)	(40, 32.58560019172583)	(45, 32.46858512327372)	(50, 32.34175616301936)	(55, 32.22609836585935)	(60, 32.437583400798154)	(65, 32.29423794651329)	(70, 32.048468761684966)	(75, 31.900924567841592)	(80, 31.72839611060052)	(85, 31.81682603798128)	(90, 31.645410043586622)	(95, 31.70709522199)	(100, 31.811610209920882)	(105, 31.523339345430067)	(110, 31.378803564778867)	(115, 31.926957425616784)	(120, 32.36929312899491)	(125, 32.303253343717984)	(130, 32.23377316761422)	(135, 32.206806271705645)	(140, 32.02618278770245)	(145, 31.831291149615385)	(150, 30.136011508769155)	(155, 28.798892900187393)	(160, 28.78736063679064)	(165, 28.64590616459601)	(170, 28.354323408325683)	(175, 28.88490340060459)	(180, 28.261710677481084)	(185, 27.56261349731174)	(190, 27.77083820562608)	(195, 27.78951370719576)	(200, 28.136109328626453)	(205, 28.461800728880736)	(210, 28.000080843635125)	(215, 27.364967967555504)	(220, 26.38620273318195)	(225, 28.65885337935125)	(230, 29.778071678812534)	(235, 29.04445764711634)	(240, 29.499504168912217)	(245, 28.85932874982712)	(250, 28.19877986288974)	(255, 26.96929454990154)	(260, 25.295509930851313)	(265, 23.282793363012942)	(270, 24.276586819202407)	(275, 20.07628801337653)	(280, 17.82871773435051)
Yell_July18_Site1bb_S139_L001_R2	(1, 33.10559300200713)	(2, 33.21681795033103)	(3, 33.408939216919805)	(4, 33.233569994907285)	(5, 32.922530780983195)	(6, 32.72086516281717)	(7, 32.77018663311465)	(8, 32.832551451424465)	(9, 32.56437494383032)	(10, 32.70817890416704)	(15, 32.77725772145832)	(20, 32.660789071627576)	(25, 32.55542254575956)	(30, 32.748708546778104)	(35, 32.3445696653785)	(40, 32.27194751505347)	(45, 32.388552761410274)	(50, 32.09658120864007)	(55, 32.44030045802007)	(60, 32.21184354111078)	(65, 31.915771549604635)	(70, 32.04635163436759)	(75, 31.78855448276088)	(80, 31.913581152692906)	(85, 31.46743950097611)	(90, 31.773744856003155)	(95, 31.26301767167491)	(100, 31.574327135008946)	(105, 31.626796374579293)	(110, 31.237864608410966)	(115, 31.35004111211823)	(120, 31.076712598374588)	(125, 31.394180935624718)	(130, 31.424117011700343)	(135, 31.770384968260736)	(140, 32.01268947492413)	(145, 30.675912697554043)	(150, 29.154939585359767)	(155, 27.17652031586964)	(160, 26.411966971899098)	(165, 25.884183109731065)	(170, 26.968554383749904)	(175, 26.75865088951209)	(180, 26.306235052382192)	(185, 25.52422275881446)	(190, 25.446999736012135)	(195, 25.918011992771557)	(200, 26.01173712575341)	(205, 26.234642589350376)	(210, 25.601435693646117)	(215, 26.143076214381303)	(220, 25.695389894792434)	(225, 26.874420890916475)	(230, 26.176254561934986)	(235, 27.79943991785286)	(240, 25.564869070808278)	(245, 24.30055259217279)	(250, 24.85438366053133)	(255, 24.537731564551105)	(260, 23.20435249044163)	(265, 20.260328537053784)	(270, 21.60016570472049)	(275, 18.776458376582937)	(280, 18.715642516088852)
Yell_July18_Site1c_S85_L001_R1	(1, 33.14338906842771)	(2, 33.30708944155621)	(3, 33.17707211215712)	(4, 32.43686478385087)	(5, 33.15188203518961)	(6, 33.193784834433984)	(7, 33.27184519070145)	(8, 33.27800415281095)	(9, 33.34295817526111)	(10, 33.209535853121636)	(15, 32.985825800508955)	(20, 33.156368944467864)	(25, 32.82737420573588)	(30, 32.93233728318736)	(35, 32.91766505862333)	(40, 32.99010506923953)	(45, 32.82245015846253)	(50, 32.80631051929148)	(55, 32.84975292295802)	(60, 32.88869500182456)	(65, 32.81656118737737)	(70, 32.56243523238745)	(75, 32.61157988159087)	(80, 32.71711310187273)	(85, 32.69944627541419)	(90, 32.5864116023623)	(95, 32.527296400680754)	(100, 32.6122439774163)	(105, 32.49838970866186)	(110, 32.30651118862363)	(115, 32.669877199595405)	(120, 32.89025636227207)	(125, 32.84496431383299)	(130, 32.70661471384009)	(135, 32.71988397584384)	(140, 32.68536589931176)	(145, 32.82596784168571)	(150, 32.51582960073714)	(155, 32.53729919269074)	(160, 32.724318194859926)	(165, 32.64504707907723)	(170, 32.27626953876879)	(175, 32.76907254748506)	(180, 32.28265177240793)	(185, 31.932525171984025)	(190, 32.18360739285117)	(195, 31.82569039122858)	(200, 32.09422784979252)	(205, 32.124978587955056)	(210, 31.650623879767647)	(215, 30.9036382010106)	(220, 29.002275598546806)	(225, 30.9844917551241)	(230, 31.97531369006822)	(235, 31.112777671111093)	(240, 31.341690047662063)	(245, 30.695541252153085)	(250, 30.257013877312716)	(255, 29.346125392035372)	(260, 27.705199800302232)	(265, 24.97328784914894)	(270, 26.653070777529685)	(275, 21.72022617031658)	(280, 19.75500361540231)
Yell_July18_Site1c_S85_L001_R2	(1, 33.276247794794934)	(2, 33.1053580628542)	(3, 33.28673910667728)	(4, 33.413173465723695)	(5, 33.18930416998423)	(6, 33.06674160460868)	(7, 32.35825800508954)	(8, 32.90138635192731)	(9, 32.9693847282719)	(10, 32.925338391644416)	(15, 33.03324434452718)	(20, 32.95663122726492)	(25, 32.79922720247295)	(30, 33.12647182801743)	(35, 32.738961485020226)	(40, 32.58256827194375)	(45, 32.728498125216966)	(50, 32.52628937577175)	(55, 32.745418872521356)	(60, 32.60263226215592)	(65, 32.42449046218861)	(70, 32.52124056331719)	(75, 32.370576693809916)	(80, 32.36280017193968)	(85, 32.10725181339744)	(90, 32.392486421196686)	(95, 31.94320765794659)	(100, 32.26711063992114)	(105, 32.31961295123055)	(110, 32.10761447081215)	(115, 32.12968443544315)	(120, 31.84848272882881)	(125, 32.19927382194013)	(130, 32.12952604127469)	(135, 32.42821843637731)	(140, 32.70382417176053)	(145, 31.970776682209884)	(150, 31.87811464279239)	(155, 31.52315085127181)	(160, 31.338656685042288)	(165, 30.811351454121052)	(170, 31.74243910348274)	(175, 31.45777956326217)	(180, 31.179518653010952)	(185, 30.44805112245806)	(190, 30.681925254600845)	(195, 31.195124824468802)	(200, 31.240390114883922)	(205, 31.051324795032464)	(210, 30.468239344256766)	(215, 30.77510321519251)	(220, 29.843559486550067)	(225, 30.416525020625272)	(230, 29.57878082681961)	(235, 31.147071522813985)	(240, 28.4540910392213)	(245, 27.09340967649585)	(250, 27.768926825560072)	(255, 27.458379860264927)	(260, 25.702106245519996)	(265, 22.441433716168472)	(270, 24.29938828780262)	(275, 20.70143581807239)	(280, 20.359785250711468)
Yell_July18_Site1cc_S140_L001_R1	(1, 33.07731941290126)	(2, 33.321500401116346)	(3, 33.218133848570105)	(4, 32.64020711162333)	(5, 33.12264838480051)	(6, 33.225181632261055)	(7, 33.30385128187745)	(8, 33.264132289300925)	(9, 33.329079240251744)	(10, 33.22357773182829)	(15, 32.99698710778166)	(20, 33.18748799475724)	(25, 32.83241867507316)	(30, 32.99716789261381)	(35, 32.941412155520155)	(40, 33.01304023592421)	(45, 32.88947945267392)	(50, 32.81470244111687)	(55, 32.82489170582777)	(60, 32.928060949785966)	(65, 32.87403424459882)	(70, 32.56580667071471)	(75, 32.60371694451971)	(80, 32.6313902202714)	(85, 32.721161239114835)	(90, 32.58167693754625)	(95, 32.554079066188045)	(100, 32.65443372468581)	(105, 32.46997675132858)	(110, 32.283063210200346)	(115, 32.71079746657322)	(120, 32.94869862886485)	(125, 32.913850442939534)	(130, 32.82713489114159)	(135, 32.874051621111256)	(140, 32.827193332893664)	(145, 32.96516961886104)	(150, 32.43560934744255)	(155, 32.31915084949729)	(160, 32.600467903127864)	(165, 32.48328624974272)	(170, 32.21400064339003)	(175, 32.64061793525927)	(180, 32.00220958821417)	(185, 31.67572634942391)	(190, 32.03898730354033)	(195, 31.77577722306048)	(200, 32.09281560273307)	(205, 32.25256642095498)	(210, 31.638263126114577)	(215, 30.990242508469844)	(220, 29.34405421920451)	(225, 31.42918289512638)	(230, 32.2407243906829)	(235, 31.254775723385062)	(240, 31.580410291871953)	(245, 30.753575817496415)	(250, 30.486788788370212)	(255, 29.674466645877736)	(260, 27.72443180805353)	(265, 25.365670931006054)	(270, 27.035377518960246)	(275, 21.918044180412966)	(280, 19.75601280424501)
Yell_July18_Site1cc_S140_L001_R2	(1, 33.304150706755706)	(2, 33.20904658599144)	(3, 33.35925618340621)	(4, 33.423073229156074)	(5, 33.189931414754305)	(6, 33.07683355366485)	(7, 32.5712066257641)	(8, 32.99158220625289)	(9, 32.89063082607369)	(10, 32.95915336203293)	(15, 33.064928307515)	(20, 32.969177880975785)	(25, 32.82356909622321)	(30, 33.13154411418961)	(35, 32.70105132135496)	(40, 32.634943496869674)	(45, 32.73349679526111)	(50, 32.52338503796993)	(55, 32.78682284364304)	(60, 32.62940542959096)	(65, 32.39462014758193)	(70, 32.48433269093885)	(75, 32.37930876829776)	(80, 32.37689535914529)	(85, 32.09744528439553)	(90, 32.36145736349006)	(95, 32.017124819091)	(100, 32.22190825162042)	(105, 32.2872479330026)	(110, 32.05476957560241)	(115, 32.06580085501691)	(120, 31.81895523987962)	(125, 32.142087701915514)	(130, 32.039274857982065)	(135, 32.38086798432331)	(140, 32.6494709531724)	(145, 31.842714404643083)	(150, 31.72370048054578)	(155, 31.280474426835433)	(160, 31.041885476955827)	(165, 30.57795379238712)	(170, 31.516270902608255)	(175, 31.249934506769147)	(180, 30.952107854324566)	(185, 30.14533900978379)	(190, 30.289919524987017)	(195, 30.85257819969944)	(200, 30.773808122434012)	(205, 30.79342341069323)	(210, 30.149972084361753)	(215, 30.439573148232625)	(220, 29.645609442024522)	(225, 29.942246518319557)	(230, 29.49166583069483)	(235, 31.062207225611246)	(240, 28.312625629812864)	(245, 26.6161760905302)	(250, 27.478312909503313)	(255, 27.03654964981983)	(260, 25.416616736294337)	(265, 21.955026451622366)	(270, 23.994522183363777)	(275, 20.352786838134925)	(280, 20.19491342768877)
Yell_July18_Site1d_S86_L001_R1	(1, 33.253342169610825)	(2, 33.14332480175507)	(3, 33.225387920199275)	(4, 33.32499028771224)	(5, 33.04678466144107)	(6, 33.105566854818434)	(7, 33.15565369409721)	(8, 33.172964418748144)	(9, 33.281142165040336)	(10, 33.08619026943029)	(15, 32.90677003587833)	(20, 33.09572316552023)	(25, 32.835925181105594)	(30, 32.88953700952947)	(35, 32.84922187435727)	(40, 32.913935418999515)	(45, 32.69744623963071)	(50, 32.73912109508901)	(55, 32.75179424003646)	(60, 32.8165516854891)	(65, 32.73306523858667)	(70, 32.48334301606281)	(75, 32.52763385147324)	(80, 32.644567998951395)	(85, 32.595393711426304)	(90, 32.51670100515655)	(95, 32.48838583181542)	(100, 32.568073142857145)	(105, 32.44889075237912)	(110, 32.24186078783374)	(115, 32.577503386451916)	(120, 32.82198015702472)	(125, 32.761359749826156)	(130, 32.62540888253562)	(135, 32.67217047698835)	(140, 32.66556438823772)	(145, 32.84221402995599)	(150, 32.60408766135684)	(155, 32.62157447523615)	(160, 32.744765407035864)	(165, 32.641304236549416)	(170, 32.269299252640494)	(175, 32.79877867559216)	(180, 32.319552500327326)	(185, 32.00800772153298)	(190, 32.26989974506729)	(195, 31.95037446395648)	(200, 32.23943812012929)	(205, 32.32666339627288)	(210, 31.842854745838896)	(215, 30.998834096366615)	(220, 28.9486655880717)	(225, 31.009703208713244)	(230, 32.04166757020492)	(235, 31.209987174072285)	(240, 31.58145204990506)	(245, 30.66764459394492)	(250, 30.340620203903264)	(255, 29.293427424186895)	(260, 27.66609898581795)	(265, 24.536852278211796)	(270, 26.253924015738868)	(275, 21.395233359252096)	(280, 20.12640373243639)
Yell_July18_Site1d_S86_L001_R2	(1, 33.215652779999544)	(2, 32.991761694737086)	(3, 33.12071231061039)	(4, 33.33492538677758)	(5, 33.060221897209715)	(6, 32.943988665188876)	(7, 32.079035169907904)	(8, 32.700764414177655)	(9, 32.835325304508785)	(10, 32.80003427866268)	(15, 32.88642336433648)	(20, 32.79490619072648)	(25, 32.65179048881373)	(30, 32.98680385749218)	(35, 32.59941383486826)	(40, 32.42890719623392)	(45, 32.617413312060634)	(50, 32.37084583083383)	(55, 32.56024201012375)	(60, 32.409362164432146)	(65, 32.08457917673739)	(70, 32.258596373808324)	(75, 32.12148555726935)	(80, 32.18410184328111)	(85, 31.839137495552883)	(90, 32.241209101655315)	(95, 31.746371255943025)	(100, 32.11285011907549)	(105, 32.16661597358393)	(110, 31.980033502657466)	(115, 32.008589954501446)	(120, 31.654459476965076)	(125, 32.04390114978581)	(130, 32.01896862719966)	(135, 32.242492103250854)	(140, 32.573379246349624)	(145, 31.885134587012043)	(150, 31.843451412443688)	(155, 31.417718580521402)	(160, 31.23498192068692)	(165, 30.73613049340245)	(170, 31.663849451519468)	(175, 31.415350447098717)	(180, 31.07792954817205)	(185, 30.49072569919869)	(190, 30.519902053552926)	(195, 31.037275279260278)	(200, 31.148712469699937)	(205, 30.92548212691953)	(210, 30.326889719027623)	(215, 30.730114060561665)	(220, 29.550678969495742)	(225, 30.20487439413148)	(230, 29.340560401094137)	(235, 30.705734280331775)	(240, 28.249628367304126)	(245, 26.932843408678963)	(250, 27.436634826332856)	(255, 26.737228914753576)	(260, 25.162622250207487)	(265, 21.81655688862073)	(270, 23.883389592766484)	(275, 20.18540409696882)	(280, 19.693249150950216)
Yell_July18_Site1dd_S141_L001_R1	(1, 32.98164860582326)	(2, 32.93886915564909)	(3, 32.81994465007829)	(4, 33.059101139685396)	(5, 32.6891750122187)	(6, 32.786644418779126)	(7, 32.66117629479281)	(8, 32.78362165308861)	(9, 32.92014730924045)	(10, 32.77419162030826)	(15, 32.5369540110015)	(20, 32.791313362118615)	(25, 32.39758241005639)	(30, 32.520799180646826)	(35, 32.49654420989388)	(40, 32.642305644882626)	(45, 32.49113187165542)	(50, 32.44554134278038)	(55, 32.50020117726794)	(60, 32.58388255240976)	(65, 32.45414456631855)	(70, 32.1925827873402)	(75, 32.21464378651819)	(80, 32.20788617775433)	(85, 32.29233457142122)	(90, 32.132578959387345)	(95, 32.17204186334258)	(100, 32.26552068145585)	(105, 32.17769160717091)	(110, 31.922137566326786)	(115, 32.28971148951984)	(120, 32.55430520056709)	(125, 32.51259921069562)	(130, 32.34322262871914)	(135, 32.4216281404004)	(140, 32.34743074287242)	(145, 32.4884008580422)	(150, 31.959929816370185)	(155, 32.00955133414102)	(160, 32.17650641794657)	(165, 31.99188430533757)	(170, 31.52557067806949)	(175, 32.20338251201408)	(180, 31.512834138975354)	(185, 31.16963878463526)	(190, 31.297748065342603)	(195, 30.842544849588602)	(200, 31.180328924981144)	(205, 31.23746374959274)	(210, 30.52710475117446)	(215, 29.568178461901482)	(220, 27.442520106380044)	(225, 29.358709824132507)	(230, 30.655558288516715)	(235, 29.82580056070995)	(240, 30.069235814681143)	(245, 29.3960991145011)	(250, 28.673445259570617)	(255, 27.810650436134683)	(260, 25.79869710042734)	(265, 23.290294896058533)	(270, 24.271681094015918)	(275, 20.08981599873355)	(280, 18.316431033013068)
Yell_July18_Site1dd_S141_L001_R2	(1, 33.371227379844285)	(2, 33.17805054960791)	(3, 33.204007110192414)	(4, 33.51205214971251)	(5, 33.33166993017442)	(6, 33.2897434540468)	(7, 32.53414853577977)	(8, 33.069252776056956)	(9, 33.1554529634622)	(10, 33.115965245977165)	(15, 33.21257109414156)	(20, 33.155903109619615)	(25, 32.994599491328614)	(30, 33.266726229574545)	(35, 32.90248763343284)	(40, 32.78135148747198)	(45, 32.87010680920346)	(50, 32.66684494142771)	(55, 32.873217477947534)	(60, 32.773630310557415)	(65, 32.5003505687609)	(70, 32.66236008263697)	(75, 32.52256146083398)	(80, 32.5333863665894)	(85, 32.20427668405266)	(90, 32.526136238706485)	(95, 32.12143400451489)	(100, 32.42070333553706)	(105, 32.463763237016984)	(110, 32.246019778197685)	(115, 32.2474422471977)	(120, 31.987479332475345)	(125, 32.23568243408193)	(130, 32.19735033808536)	(135, 32.39529386787668)	(140, 32.650216772754355)	(145, 32.023425576159475)	(150, 31.759654067502606)	(155, 31.283068073090952)	(160, 30.9977879765041)	(165, 30.47830018764397)	(170, 31.413241655136073)	(175, 31.1040554566171)	(180, 30.787381917979797)	(185, 29.816036539154233)	(190, 30.03289771430816)	(195, 30.60436189709507)	(200, 30.58400889758828)	(205, 30.557747933077273)	(210, 29.748232084037728)	(215, 30.1705009356762)	(220, 29.434726667472138)	(225, 29.691287076361515)	(230, 28.692336969278)	(235, 30.47291802929081)	(240, 27.641251006308202)	(245, 26.020199409183014)	(250, 26.75971703699961)	(255, 26.608947945911524)	(260, 24.95188025363834)	(265, 21.691811813952654)	(270, 23.333722189653077)	(275, 19.744616282462797)	(280, 19.436259848263788)
Yell_July18_Site1e_S91_L001_R1	(1, 33.28899321857068)	(2, 33.21746218049035)	(3, 33.253684141888364)	(4, 33.272626499739175)	(5, 33.12578247261346)	(6, 33.10602503912363)	(7, 33.157896452790816)	(8, 33.1377151799687)	(9, 33.27556077203965)	(10, 33.11314553990611)	(15, 32.82486306729264)	(20, 33.03307250912884)	(25, 32.73021648408972)	(30, 32.82259389671362)	(35, 32.825306468440274)	(40, 32.9306859676578)	(45, 32.837969483568074)	(50, 32.822201883858426)	(55, 32.39469142408642)	(60, 32.56958450198944)	(65, 32.501670473083195)	(70, 32.17551407909259)	(75, 32.20332158705299)	(80, 31.728779929530198)	(85, 30.714748460755732)	(90, 29.950032642545306)	(95, 29.92124684257418)	(100, 29.817127760370717)	(105, 30.01960667722792)	(110, 31.319344792870464)	(115, 32.40406455927677)	(120, 32.63872972612352)	(125, 32.64744441505636)	(130, 32.52663877232227)	(135, 32.59348789220853)	(140, 32.52509141742654)	(145, 32.581704943850994)	(150, 32.05244085206458)	(155, 31.964532875618932)	(160, 32.17545708783594)	(165, 32.14180344960495)	(170, 31.776338229899316)	(175, 32.18751856129687)	(180, 31.813611149731408)	(185, 31.511639464151852)	(190, 31.65006122163556)	(195, 31.44892610538837)	(200, 31.562929049364566)	(205, 31.50046863579139)	(210, 31.351377227712696)	(215, 30.44337061505061)	(220, 27.993662289195612)	(225, 30.349446583081438)	(230, 31.353175489020582)	(235, 30.916124570915038)	(240, 31.357795104424326)	(245, 30.04930094278263)	(250, 29.37047134169314)	(255, 27.945960993359904)	(260, 26.01936182767413)	(265, 23.396367744149636)	(270, 24.587264372135287)	(275, 20.413184800854573)	(280, 19.081870898824967)
Yell_July18_Site1e_S91_L001_R2	(1, 33.15880933750652)	(2, 32.90290818988002)	(3, 33.126108502869066)	(4, 33.328899321857065)	(5, 33.12105503390715)	(6, 32.93498956703182)	(7, 32.573585028690665)	(8, 32.79182968179447)	(9, 32.64632237871675)	(10, 32.84246870109546)	(15, 32.93749347939489)	(20, 32.75749869587898)	(25, 32.75630542514345)	(30, 32.989345331246746)	(35, 32.59893714136672)	(40, 32.662219613980184)	(45, 32.77063771517997)	(50, 32.557760527462065)	(55, 32.67574107288439)	(60, 32.5406013566397)	(65, 32.30780373221976)	(70, 32.445064271017955)	(75, 32.313598694942904)	(80, 32.31568462085337)	(85, 31.90323107084098)	(90, 32.35964416766433)	(95, 31.8965175116579)	(100, 32.11905786976256)	(105, 32.1841238821277)	(110, 31.445446770892183)	(115, 31.91197849200819)	(120, 31.71633406637065)	(125, 31.962693210323778)	(130, 31.917580808948394)	(135, 32.14913320940697)	(140, 32.41522266542804)	(145, 31.929131330651444)	(150, 31.883343520272525)	(155, 31.222084477734576)	(160, 30.99303552046892)	(165, 30.53642469481931)	(170, 31.498592280537327)	(175, 31.390498267554698)	(180, 30.90592772545376)	(185, 30.656453476949213)	(190, 30.25204948576539)	(195, 30.672997179004557)	(200, 30.95530709600477)	(205, 30.878551881164178)	(210, 30.241481428833094)	(215, 30.476421974906422)	(220, 29.060889882635557)	(225, 29.542226539309617)	(230, 29.265695242085126)	(235, 30.473524639323017)	(240, 28.11315265656102)	(245, 26.41595712098009)	(250, 27.068132580048406)	(255, 25.872126096876627)	(260, 23.727349305545292)	(265, 21.111446087586096)	(270, 23.18357404761666)	(275, 19.242082629396407)	(280, 18.939870987559516)
Yell_July18_Site1ee_S142_L001_R1	(1, 33.3463639254947)	(2, 33.25482712686275)	(3, 33.14436900498269)	(4, 32.862784684099175)	(5, 33.34022889961328)	(6, 32.4905255103687)	(7, 32.583057925522354)	(8, 32.52264797120087)	(9, 32.8509755659112)	(10, 32.639441164133835)	(15, 32.65427400657291)	(20, 32.723292356338526)	(25, 31.943862899917498)	(30, 32.15578264216344)	(35, 32.30160911910984)	(40, 32.38372094433372)	(45, 32.33685734040101)	(50, 32.128015965648935)	(55, 28.447199327327496)	(60, 30.65121415181536)	(65, 30.98712078094429)	(70, 30.664157304858133)	(75, 29.85017977596261)	(80, 25.31349837733024)	(85, 30.02707381068488)	(90, 30.57815682954277)	(95, 30.69766979645371)	(100, 30.542579067746253)	(105, 29.353863856369856)	(110, 29.44456640996591)	(115, 31.550768776820313)	(120, 32.227170042271666)	(125, 32.29777964526072)	(130, 32.06946229819271)	(135, 32.28968272674537)	(140, 32.29918673957164)	(145, 32.354781983325594)	(150, 32.171266434640806)	(155, 32.1503361436596)	(160, 32.27556081600663)	(165, 32.259676869956024)	(170, 31.840004301558643)	(175, 32.39721848499836)	(180, 31.971309383622373)	(185, 31.4972833428424)	(190, 31.802658002169473)	(195, 31.65207207719004)	(200, 31.764790031435428)	(205, 31.909550107970112)	(210, 31.34764838548614)	(215, 30.430768223240033)	(220, 27.82603644468435)	(225, 29.95701809856406)	(230, 31.08954814936535)	(235, 30.338922606831755)	(240, 30.89276215023806)	(245, 29.75147184659827)	(250, 29.324429604770113)	(255, 28.28723346345742)	(260, 26.480055721276972)	(265, 24.028326948459362)	(270, 25.2481939989)	(275, 20.761249337185813)	(280, 19.066166706413835)
Yell_July18_Site1ee_S142_L001_R2	(1, 33.30427147143825)	(2, 32.57540642817963)	(3, 32.50155104147941)	(4, 33.421343990117585)	(5, 33.34469995528944)	(6, 33.21247194066863)	(7, 32.19253195422008)	(8, 32.75110508824573)	(9, 32.48177699111781)	(10, 32.68765205046301)	(15, 33.024392604781724)	(20, 32.730368654292874)	(25, 32.75139993484417)	(30, 32.976569273853045)	(35, 32.72722712557309)	(40, 32.94391035391948)	(45, 32.93344020764856)	(50, 32.75488784288431)	(55, 32.60440233825932)	(60, 32.75993678048219)	(65, 32.75967104673016)	(70, 32.567152355847846)	(75, 32.04871699821901)	(80, 32.41105204217023)	(85, 30.005447131094208)	(90, 32.505304781554045)	(95, 31.98064048385288)	(100, 32.22743601899285)	(105, 32.00983477571523)	(110, 30.512516900982014)	(115, 31.339550738496776)	(120, 30.839476640684403)	(125, 31.745150950328696)	(130, 31.584712682147778)	(135, 31.706490206753028)	(140, 32.01259884525735)	(145, 30.956056227980746)	(150, 31.718265269491134)	(155, 31.449028174632936)	(160, 31.075990287252132)	(165, 30.64279903046802)	(170, 31.57094930254275)	(175, 31.328763311738204)	(180, 30.945507180344272)	(185, 30.462683747650324)	(190, 30.20695066215567)	(195, 30.668859975536595)	(200, 30.782120235690126)	(205, 30.65527350628841)	(210, 29.957298919132164)	(215, 30.425547684321685)	(220, 29.255333671484642)	(225, 29.750200183841013)	(230, 28.755481889470456)	(235, 30.146784019378345)	(240, 27.776946301262598)	(245, 26.387669370350174)	(250, 26.813851332657503)	(255, 26.235588851500857)	(260, 24.67318026219323)	(265, 21.531022370872694)	(270, 23.170391363714074)	(275, 19.693296105722432)	(280, 19.377387946603463)
Yell_July18_Site1f_S92_L001_R1	(1, 33.32522627311479)	(2, 33.40422263443285)	(3, 33.36479736305771)	(4, 33.417268309555865)	(5, 32.91556765811989)	(6, 33.23100034928634)	(7, 33.245812802870255)	(8, 33.19395565080861)	(9, 33.347811195474875)	(10, 33.191914869085444)	(15, 32.912675702896365)	(20, 33.15975746641934)	(25, 32.583388213112144)	(30, 33.07168033857037)	(35, 32.9737194247288)	(40, 32.956738004727235)	(45, 32.87819198540458)	(50, 32.82311574222926)	(55, 32.88398068871288)	(60, 32.88294419858589)	(65, 32.77904230017075)	(70, 32.57176548645094)	(75, 32.65424255773332)	(80, 32.62732846794542)	(85, 32.66989067541758)	(90, 32.455882700659615)	(95, 32.484114836343)	(100, 32.59619079512532)	(105, 32.34050124454032)	(110, 32.21503172877814)	(115, 32.64694199942626)	(120, 32.87685709024881)	(125, 32.880319055417154)	(130, 32.81768742314374)	(135, 32.81548761353197)	(140, 32.71867295075204)	(145, 32.77733327798241)	(150, 31.566407196992287)	(155, 28.715690838280302)	(160, 26.34073716082642)	(165, 26.034351096016405)	(170, 25.841649767536218)	(175, 25.908706720478353)	(180, 25.297009542703382)	(185, 24.81200832042306)	(190, 24.621433172248285)	(195, 24.447656892664362)	(200, 24.65439532594288)	(205, 24.74030667926116)	(210, 24.572313923294086)	(215, 24.323124916315155)	(220, 24.827453740718084)	(225, 29.35664071518254)	(230, 30.78130543152819)	(235, 30.482831476268586)	(240, 30.950988290583098)	(245, 29.663592908675355)	(250, 28.927602384102045)	(255, 27.402154000321666)	(260, 25.73981577642154)	(265, 23.148521668032412)	(270, 24.290460225505534)	(275, 20.361982626469086)	(280, 19.261113949923352)
Yell_July18_Site1f_S92_L001_R2	(1, 33.33435180255488)	(2, 33.55473452542839)	(3, 33.72429099960324)	(4, 33.433210009257785)	(5, 33.12241299209528)	(6, 33.032225903481674)	(7, 33.27136157239892)	(8, 33.201711163937375)	(9, 32.638129181686544)	(10, 33.11117004140569)	(15, 33.15979137771417)	(20, 33.09564070304897)	(25, 33.02216577875593)	(30, 33.20242194467711)	(35, 32.73664331084869)	(40, 32.69181645375248)	(45, 32.74690793668019)	(50, 32.60835634103866)	(55, 32.93274316985462)	(60, 32.72249035207303)	(65, 32.36994295071794)	(70, 32.45873275796408)	(75, 32.30893346975419)	(80, 32.31206551442807)	(85, 31.92317867126919)	(90, 32.28003921616711)	(95, 32.02849979766697)	(100, 32.10743319354269)	(105, 32.23712326738551)	(110, 31.949186444691755)	(115, 32.132496911293856)	(120, 32.0079536682395)	(125, 32.07749105928792)	(130, 32.161918724946545)	(135, 32.33131395091396)	(140, 32.59169368839838)	(145, 31.854494965603315)	(150, 31.042823047055755)	(155, 26.57888535140059)	(160, 23.63388257285977)	(165, 23.06890568931778)	(170, 23.506455793948454)	(175, 23.467616622176813)	(180, 23.04208458058261)	(185, 22.664148028731894)	(190, 22.70279914033236)	(195, 23.11920258634979)	(200, 23.077662983386183)	(205, 23.04963178108611)	(210, 22.813338936498205)	(215, 23.117260137889023)	(220, 22.717624325390997)	(225, 24.03740593191625)	(230, 26.933042972171382)	(235, 28.45615008981442)	(240, 26.443284402679986)	(245, 24.680813087547712)	(250, 25.50706384118262)	(255, 24.334708934170088)	(260, 22.692827496144922)	(265, 20.567138854135305)	(270, 22.147379898991975)	(275, 18.728169663439374)	(280, 18.389349930843707)
